Question,Answer Index,Answer Key,Answer Text,Score,Explanation,Features
"As a habitat with a small pond goes through a long drought, which of these is most likely to happen to many of the fish in the pond?",3,D,They would be unable to survive.,,,
Students from two classes conducted the same investigation. Each class got different results. Which is the best way for the students to determine why the results were different?,0,A,Review the steps taken during the investigations.,,,
Students from two classes conducted the same investigation. Each class got different results. Which is the best way for the students to determine why the results were different?,1,B,Change the hypothesis of the investigation.,,,
Students from two classes conducted the same investigation. Each class got different results. Which is the best way for the students to determine why the results were different?,2,C,Research data on similar investigations.,,,
Students from two classes conducted the same investigation. Each class got different results. Which is the best way for the students to determine why the results were different?,3,D,Conduct a different investigation.,,,
Which trait do cows and grass have in common?,0,A,They both make their own food.,,,
Which trait do cows and grass have in common?,1,B,They both are able to grow.,,,
Which trait do cows and grass have in common?,2,C,They both take in oxygen to survive.,,,
Which trait do cows and grass have in common?,3,D,They both get energy directly from the Sun.,,,
Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,0,A,a mixture,,,
Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,1,B,a solution,,,
Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,2,C,an element,,,
Andy adds a small amount of water to sand and makes shapes with the wet sand. Which of these best describes the wet sand?,3,D,a compound,,,
Which gas is released by producers that consumers take in to survive?,0,A,oxygen,,,
Which gas is released by producers that consumers take in to survive?,1,B,nitrogen,,,
Which gas is released by producers that consumers take in to survive?,2,C,water vapor,,,
Which gas is released by producers that consumers take in to survive?,3,D,carbon dioxide,,,
Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,0,A,Put the objects in groups.,,,
Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,1,B,Change the height of the ramp.,,,
Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,2,C,Choose different objects to roll.,,,
Juan and LaKeisha roll a few objects down a ramp. They want to see which object rolls the farthest. What should they do so they can repeat their investigation?,3,D,Record the details of the investigation.,,,
Which characteristic of frogs is an adaptation to living in water?,0,A,strong legs,,,
Which characteristic of frogs is an adaptation to living in water?,1,B,webbed feet,,,
Which characteristic of frogs is an adaptation to living in water?,2,C,dull colors,,,
Which characteristic of frogs is an adaptation to living in water?,3,D,moist skin,,,
What do all vertebrate animals have in common?,0,A,They all have fur.,,,
What do all vertebrate animals have in common?,1,B,They all have backbones.,,,
What do all vertebrate animals have in common?,2,C,They all are warm-blooded.,,,
What do all vertebrate animals have in common?,3,D,They all have young that look like the adults.,,,
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?,0,A,fall,,,
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?,1,B,spring,,,
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?,2,C,summer,,,
Melinda learned that days in some seasons have more daylight hours than in other seasons. Which season receives the most hours of sunlight in the Northern Hemisphere?,3,D,winter,,,
"Beth and Juan made dough by combining sugar, butter, flour, and salt. Which term best describes the dough?",0,A,a compound,,,
"Beth and Juan made dough by combining sugar, butter, flour, and salt. Which term best describes the dough?",1,B,an element,,,
"Beth and Juan made dough by combining sugar, butter, flour, and salt. Which term best describes the dough?",2,C,a mixture,,,
"Beth and Juan made dough by combining sugar, butter, flour, and salt. Which term best describes the dough?",3,D,a solution,,,
Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,0,A,oxygen,,,
Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,1,B,nitrogen,,,
Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,2,C,hydrogen,,,
Martin grew some bean plants. He made a list of what the bean plants needed to survive and grow. Which gas do the plants need when they make their own food?,3,D,carbon dioxide,,,
James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,0,A,ruler,,,
James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,1,B,thermometer,,,
James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,2,C,graduated cylinder,,,
James recorded a measurement of 3° Celsius. Which tool was James most likely using to measure temperature?,3,D,triple-beam balance,,,
Emily made a cup of tea and stirred it with a spoon. The spoon became warm. How was the heat from the tea transferred to the spoon?,0,A,convection,,,
Emily made a cup of tea and stirred it with a spoon. The spoon became warm. How was the heat from the tea transferred to the spoon?,1,B,radiation,,,
Emily made a cup of tea and stirred it with a spoon. The spoon became warm. How was the heat from the tea transferred to the spoon?,2,C,conduction,,,
Emily made a cup of tea and stirred it with a spoon. The spoon became warm. How was the heat from the tea transferred to the spoon?,3,D,evaporation,,,
"American alligators are common in Florida wetlands. They are known to eat frogs, turtles, fish, mice, and birds. What role does an American alligator fill in its ecosystem?",0,A,consumer,,,
"American alligators are common in Florida wetlands. They are known to eat frogs, turtles, fish, mice, and birds. What role does an American alligator fill in its ecosystem?",1,B,decomposer,,,
